Date,RUT
7/1/2003,449.175
7/2/2003,458.904
7/3/2003,456.361
7/7/2003,465.719
7/8/2003,473.979
7/9/2003,476.996
7/10/2003,469.043
7/11/2003,473.784
7/14/2003,479.037
7/15/2003,476.942
7/16/2003,473.686
7/17/2003,459.943
7/18/2003,464.771
7/21/2003,457.181
7/22/2003,464.014
7/23/2003,466.152
7/24/2003,465.267
7/25/2003,468.895
7/28/2003,473.837
7/29/2003,473.613
7/30/2003,472.813
7/31/2003,476.028
8/1/2003,468.095
8/4/2003,464.776
8/5/2003,457.461
8/6/2003,453.917
8/7/2003,453.775
8/8/2003,453.954
8/11/2003,459.275
8/12/2003,466.957
8/13/2003,467.48
8/14/2003,471.227
8/15/2003,471.926
8/18/2003,480.932
8/19/2003,488.705
8/20/2003,489.466
8/21/2003,494.833
8/22/2003,485.524
8/25/2003,483.878
8/26/2003,486.517
8/27/2003,490.936
8/28/2003,495.818
8/29/2003,497.433
9/2/2003,507.508
9/3/2003,510.724
9/4/2003,512.568
9/5/2003,508.884
9/8/2003,517.143
9/9/2003,513.584
9/10/2003,501.772
9/11/2003,507.444
9/12/2003,509.069
9/15/2003,507.653
9/16/2003,515.67
9/17/2003,515.107
9/18/2003,519.469
9/19/2003,520.213
9/22/2003,513.665
9/23/2003,519.374
9/24/2003,507.868
9/25/2003,495.07
9/26/2003,485.299
9/29/2003,492.719
9/30/2003,487.688
10/1/2003,500.334
10/2/2003,503.215
10/3/2003,512.289
10/6/2003,516.735
10/7/2003,520.785
10/8/2003,515.686
10/9/2003,521.351
10/10/2003,519.069
10/13/2003,527.585
10/14/2003,531.848
10/15/2003,527.365
10/16/2003,529.656
10/17/2003,520.37
10/20/2003,521.449
10/21/2003,525.544
10/22/2003,513.164
10/23/2003,510.496
10/24/2003,506.438
10/27/2003,515.364
10/28/2003,525.861
10/29/2003,531.823
10/30/2003,530.377
10/31/2003,528.232
11/3/2003,537.851
11/4/2003,538.883
11/5/2003,538.927
11/6/2003,542.955
11/7/2003,542.971
11/10/2003,533.226
11/11/2003,528.579
11/12/2003,540.667
11/13/2003,541.212
11/14/2003,532.971
11/17/2003,526.225
11/18/2003,521.687
11/19/2003,525.63
11/20/2003,523.087
11/21/2003,525.937
11/24/2003,539.518
11/25/2003,543.193
11/26/2003,545.325
11/28/2003,546.523
12/1/2003,554.602
12/2/2003,553.613
12/3/2003,545.198
12/4/2003,544.166
12/5/2003,539.024
12/8/2003,543.052
12/9/2003,534.55
12/10/2003,528.502
12/11/2003,542.933
12/12/2003,547.601
12/15/2003,535.261
12/16/2003,537.756
12/17/2003,538.594
12/18/2003,546.908
12/19/2003,546.887
12/22/2003,549.383
12/23/2003,555.045
12/24/2003,552.361
12/26/2003,554.916
12/29/2003,563.892
12/30/2003,565.481
12/31/2003,556.919
1/2/2004,560.862
1/5/2004,568.941
1/6/2004,569.898
1/7/2004,574.629
1/8/2004,579.632
1/9/2004,575.212
1/12/2004,583.018
1/13/2004,581.17
1/14/2004,586.13
1/15/2004,586.368
1/16/2004,590.427
1/20/2004,597.995
1/21/2004,597.493
1/22/2004,591.747
1/23/2004,596.158
1/26/2004,601.513
1/27/2004,595.184
1/28/2004,583.921
1/29/2004,579.871
1/30/2004,580.775
2/2/2004,580.552
2/3/2004,579.165
2/4/2004,564.046
2/5/2004,569.551
2/6/2004,584.086
2/9/2004,585.5
2/10/2004,592.844
2/11/2004,597.087
2/12/2004,592.763
2/13/2004,585.148
2/17/2004,594.49
2/18/2004,591.495
2/19/2004,582.602
2/20/2004,579.903
2/23/2004,570.211
2/24/2004,571.878
2/25/2004,579.057
2/26/2004,583.871
2/27/2004,585.572
3/1/2004,594.78
3/2/2004,591.075
3/3/2004,591.337
3/4/2004,598.397
3/5/2004,599.554
3/8/2004,592.525
3/9/2004,585.96
3/10/2004,575.02
3/11/2004,568.749
3/12/2004,582.851
3/15/2004,566.959
3/16/2004,566.649
3/17/2004,578.587
3/18/2004,574.564
3/19/2004,570.754
3/22/2004,558.998
3/23/2004,560.929
3/24/2004,557.638
3/25/2004,571.54
3/26/2004,572.933
3/29/2004,583.399
3/30/2004,589.409
3/31/2004,590.322
4/1/2004,595.33
4/2/2004,603.467
4/5/2004,606.408
4/6/2004,599.346
4/7/2004,601.655
4/8/2004,597.894
4/12/2004,599.668
4/13/2004,585.844
4/14/2004,582.028
4/15/2004,580.313
4/16/2004,583.38
4/19/2004,586.959
4/20/2004,575.822
4/21/2004,583.236
4/22/2004,593.257
4/23/2004,590.726
4/26/2004,589.466
4/27/2004,590.773
4/28/2004,577.069
4/29/2004,567.263
4/30/2004,559.815
5/3/2004,565.49
5/4/2004,569.647
5/5/2004,570.071
5/6/2004,563.103
5/7/2004,548.572
5/10/2004,537.876
5/11/2004,548.646
5/12/2004,549.006
5/13/2004,547.183
5/14/2004,543.777
5/17/2004,535.351
5/18/2004,542.575
5/19/2004,540.873
5/20/2004,540.758
5/21/2004,545.818
5/24/2004,551.73
5/25/2004,565.401
5/26/2004,567.783
5/27/2004,568.571
5/28/2004,568.295
6/1/2004,572.504
6/2/2004,573.568
6/3/2004,562.452
6/4/2004,567.768
6/7/2004,578.917
6/8/2004,577.922
6/9/2004,568.595
6/10/2004,569.136
6/14/2004,557.679
6/15/2004,567.937
6/16/2004,570.081
6/17/2004,569.578
6/18/2004,570.555
6/21/2004,568.755
6/22/2004,571.904
6/23/2004,580.16
6/24/2004,579.064
6/25/2004,587.711
6/28/2004,584.116
6/29/2004,587.847
6/30/2004,591.537
7/1/2004,582.439
7/2/2004,582.733
7/6/2004,572.421
7/7/2004,572.039
7/8/2004,560.727
7/9/2004,563.74
7/12/2004,562.252
7/13/2004,562.702
7/14/2004,559.75
7/15/2004,562.169
7/16/2004,555.493
7/19/2004,554.746
7/20/2004,564.199
7/21/2004,548.586
7/22/2004,546.533
7/23/2004,539.238
7/26/2004,533.501
7/27/2004,544.62
7/28/2004,541.214
7/29/2004,549.846
7/30/2004,551.299
8/2/2004,551.942
8/3/2004,543.641
8/4/2004,542.682
8/5/2004,532.373
8/6/2004,519.658
8/9/2004,518.395
8/10/2004,529.846
8/11/2004,526.641
8/12/2004,517.109
8/13/2004,517.4
8/16/2004,528.068
8/17/2004,530.014
8/18/2004,541.625
8/19/2004,537.448
8/20/2004,547.937
8/23/2004,543.481
8/24/2004,545.027
8/25/2004,550.156
8/26/2004,547.26
8/27/2004,551.687
8/30/2004,544.57
8/31/2004,547.941
9/1/2004,552.468
9/2/2004,559.79
9/3/2004,556.25
9/7/2004,562.946
9/8/2004,557.801
9/9/2004,566.188
9/10/2004,569.924
9/13/2004,573.116
9/14/2004,570.973
9/15/2004,568.534
9/16/2004,574.555
9/17/2004,573.186
9/20/2004,570.756
9/21/2004,576.93
9/22/2004,565.907
9/23/2004,565.82
9/24/2004,565.984
9/27/2004,558.369
9/28/2004,565.671
9/29/2004,571.079
9/30/2004,572.952
10/1/2004,585.043
10/4/2004,589.107
10/5/2004,587.356
10/6/2004,592.676
10/7/2004,582.617
10/8/2004,575.663
10/11/2004,577.572
10/12/2004,576.724
10/13/2004,569.432
10/14/2004,564.888
10/15/2004,569.438
10/18/2004,572.04
10/19/2004,566.685
10/20/2004,570.142
10/21/2004,576.673
10/22/2004,567.788
10/25/2004,571.687
10/26/2004,577.626
10/27/2004,587.194
10/28/2004,585.641
10/29/2004,583.799
11/1/2004,587.014
11/2/2004,585.451
11/3/2004,595.344
11/4/2004,602.144
11/5/2004,604.308
11/8/2004,602.092
11/9/2004,606.655
11/10/2004,609.624
11/11/2004,616.313
11/12/2004,621.99
11/15/2004,623.874
11/16/2004,617.909
11/17/2004,622.986
11/18/2004,622.069
11/19/2004,613.45
11/22/2004,621.53
11/23/2004,624.546
11/24/2004,629.517
11/26/2004,631.171
11/29/2004,634.474
11/30/2004,633.789
12/1/2004,643.7
12/2/2004,642.524
12/3/2004,642.226
12/6/2004,639.044
12/7/2004,625.515
12/8/2004,631.169
12/9/2004,629.208
12/10/2004,632.259
12/13/2004,638.045
12/14/2004,643.559
12/15/2004,648.627
12/16/2004,642.245
12/17/2004,642.094
12/20/2004,638.061
12/21/2004,646.215
12/22/2004,648.478
12/23/2004,649.383
12/27/2004,644.356
12/28/2004,654.589
12/29/2004,653.353
12/30/2004,653.075
12/31/2004,651.582
1/3/2005,640.459
1/4/2005,628.554
1/5/2005,617.494
1/6/2005,619.83
1/7/2005,613.227
1/10/2005,617.75
1/11/2005,611.541
1/12/2005,613.201
1/13/2005,610.14
1/14/2005,617.491
1/18/2005,624.885
1/19/2005,617.924
1/20/2005,612.359
1/21/2005,611.096
1/24/2005,604.545
1/25/2005,606.51
1/26/2005,616.584
1/27/2005,616.909
1/28/2005,613.014
1/31/2005,624.032
2/1/2005,628.155
2/2/2005,631.991
2/3/2005,629.348
2/4/2005,637.459
2/7/2005,636.633
2/8/2005,638.732
2/9/2005,625.726
2/10/2005,626.82
2/11/2005,634.772
2/14/2005,635.038
2/15/2005,634.952
2/16/2005,638.87
2/17/2005,631.153
2/18/2005,630.147
2/22/2005,617.94
2/23/2005,620.559
2/24/2005,627.574
2/25/2005,637.547
2/28/2005,634.079
3/1/2005,638.54
3/2/2005,637.341
3/3/2005,638.301
3/4/2005,644.97
3/7/2005,643.874
3/8/2005,637.993
3/9/2005,631.093
3/10/2005,626.954
3/11/2005,626.856
3/14/2005,630.319
3/15/2005,626.838
3/16/2005,622.932
3/17/2005,625.474
3/18/2005,622.583
3/21/2005,621.588
3/22/2005,618.594
3/23/2005,612.072
3/24/2005,615.28
3/28/2005,615.134
3/29/2005,604.643
3/30/2005,614.911
3/31/2005,615.088
4/1/2005,611.568
4/4/2005,613.77
4/5/2005,614.514
4/6/2005,616.229
4/7/2005,619.778
4/8/2005,610.765
4/11/2005,607.187
4/12/2005,613.044
4/13/2005,602.559
4/14/2005,591.95
4/15/2005,580.791
4/18/2005,585.347
4/19/2005,594.952
4/20/2005,584.97
4/21/2005,598.993
4/22/2005,589.545
4/25/2005,596.451
4/26/2005,587.679
4/27/2005,587.155
4/28/2005,575.03
4/29/2005,579.392
5/2/2005,585.87
5/3/2005,584.498
5/4/2005,595.234
5/5/2005,595.651
5/6/2005,596.533
5/9/2005,602.924
5/10/2005,595.058
5/11/2005,595.588
5/12/2005,586.905
5/13/2005,582.031
5/16/2005,591.728
5/17/2005,595.287
5/18/2005,607.896
5/19/2005,610.475
5/20/2005,609.429
5/23/2005,612.882
5/24/2005,612.962
5/25/2005,606.416
5/26/2005,614.716
5/27/2005,616.916
5/31/2005,616.724
6/1/2005,623.776
6/2/2005,625.251
6/3/2005,620.323
6/6/2005,622.953
6/7/2005,623.797
6/8/2005,620.483
6/9/2005,626.248
6/10/2005,626.342
6/13/2005,629.032
6/14/2005,634.401
6/15/2005,637.207
6/16/2005,644.044
6/17/2005,644.201
6/20/2005,641.852
6/21/2005,641.06
6/22/2005,643.465
6/23/2005,634.136
6/24/2005,630.422
6/27/2005,628.323
6/28/2005,641.496
6/29/2005,642.773
6/30/2005,639.674
7/1/2005,643.058
7/5/2005,653.242
7/6/2005,648.289
7/7/2005,649.312
7/8/2005,662.156
7/11/2005,671.756
7/12/2005,670.809
7/13/2005,667.667
7/14/2005,663.031
7/15/2005,663.751
7/18/2005,658.576
7/19/2005,668.877
7/20/2005,677.574
7/21/2005,667.12
7/22/2005,677.795
7/25/2005,671.001
7/26/2005,674.599
7/27/2005,674.897
7/28/2005,683.058
7/29/2005,679.762
8/1/2005,682.82
8/2/2005,688.528
8/3/2005,683.397
8/4/2005,671.858
8/5/2005,662.802
8/8/2005,659.613
8/9/2005,660.495
8/10/2005,660.174
8/11/2005,666.385
8/12/2005,660.015
8/15/2005,665.659
8/16/2005,654.626
8/17/2005,654.837
8/18/2005,651.201
8/19/2005,652.524
8/22/2005,657.485
8/23/2005,655.481
8/24/2005,655.024
8/25/2005,657.716
8/26/2005,648.658
8/29/2005,655.334
8/30/2005,653.778
8/31/2005,666.526
9/1/2005,668.47
9/2/2005,663.348
9/6/2005,674.493
9/7/2005,677.339
9/8/2005,673.488
9/9/2005,678.068
9/12/2005,680.84
9/13/2005,673.15
9/14/2005,666.367
9/15/2005,665.438
9/16/2005,671.999
9/19/2005,667.04
9/20/2005,660.648
9/21/2005,649.952
9/22/2005,651.178
9/23/2005,655.472
9/26/2005,660.215
9/27/2005,659.184
9/28/2005,656.055
9/29/2005,665.047
9/30/2005,667.814
10/3/2005,670.565
10/4/2005,663.855
10/5/2005,644.992
10/6/2005,639.465
10/7/2005,644.349
10/10/2005,637.984
10/11/2005,630.098
10/12/2005,621.584
10/13/2005,623.296
10/14/2005,633.166
10/17/2005,633.385
10/18/2005,625.379
10/19/2005,638.297
10/20/2005,627.555
10/21/2005,632.748
10/24/2005,646.619
10/25/2005,642.747
10/26/2005,638.425
10/27/2005,624.043
10/28/2005,635.344
10/31/2005,646.621
11/1/2005,643.039
11/2/2005,657.067
11/3/2005,658.787
11/4/2005,658.178
11/7/2005,661.254
11/8/2005,656.25
11/9/2005,659.83
11/10/2005,664.95
11/11/2005,666.68
11/14/2005,663.941
11/15/2005,656.248
11/16/2005,654.653
11/17/2005,667.153
11/18/2005,672.239
11/21/2005,678.978
11/22/2005,682.57
11/23/2005,683.152
11/25/2005,683.595
11/28/2005,671.519
11/29/2005,673.71
11/30/2005,677.302
12/1/2005,690.223
12/2/2005,690.591
12/5/2005,686.582
12/6/2005,687.585
12/7/2005,683.024
12/8/2005,685.239
12/9/2005,688.784
12/12/2005,689.555
12/13/2005,689.045
12/14/2005,690.518
12/15/2005,684.755
12/16/2005,683.104
12/19/2005,672.266
12/20/2005,672.797
12/21/2005,679.76
12/22/2005,684.099
12/23/2005,686.46
12/27/2005,676.593
12/28/2005,680.097
12/29/2005,677.973
12/30/2005,673.235
1/3/2006,684.062
1/4/2006,689.271
1/5/2006,691.789
1/6/2006,699.404
1/9/2006,706.259
1/10/2006,711.01
1/11/2006,711.21
1/12/2006,706.81
1/13/2006,708.461
1/17/2006,703.639
1/18/2006,703.794
1/19/2006,714.958
1/20/2006,704.616
1/23/2006,707.832
1/24/2006,718.035
1/25/2006,716.464
1/26/2006,728.497
1/27/2006,732.235
1/30/2006,730.885
1/31/2006,733.215
2/1/2006,735.497
2/2/2006,726.265
2/3/2006,724.232
2/6/2006,727.906
2/7/2006,717.197
2/8/2006,721.173
2/9/2006,718.181
2/10/2006,717.148
2/13/2006,710.55
2/14/2006,719.721
2/15/2006,725.115
2/16/2006,731.934
2/17/2006,730.958
2/21/2006,726.798
2/22/2006,733.548
2/23/2006,732.463
2/24/2006,736.62
2/27/2006,740.65
2/28/2006,730.656
3/1/2006,742.365
3/2/2006,740.174
3/3/2006,738.456
3/6/2006,731.176
3/7/2006,721.072
3/8/2006,721.855
3/9/2006,718.294
3/10/2006,726.361
3/13/2006,728.054
3/14/2006,736.118
3/15/2006,742.954
3/16/2006,743.812
3/17/2006,746.112
3/20/2006,745.641
3/21/2006,736.118
3/22/2006,744.866
3/23/2006,747.619
3/24/2006,753.848
3/27/2006,754.047
3/28/2006,751.29
3/29/2006,764.192
3/30/2006,762.611
3/31/2006,765.155
4/3/2006,759.239
4/4/2006,762.335
4/5/2006,766.275
4/6/2006,766.25
4/7/2006,756.146
4/10/2006,752.97
4/11/2006,742.128
4/12/2006,747.788
4/13/2006,751.124
4/17/2006,749.485
4/18/2006,769.823
4/19/2006,778.438
4/20/2006,774.685
4/21/2006,772.143
4/24/2006,766.154
4/25/2006,764.834
4/26/2006,765.248
4/27/2006,761.414
4/28/2006,764.559
5/1/2006,761.141
5/2/2006,767.631
5/3/2006,767.748
5/4/2006,774.737
5/5/2006,781.847
5/8/2006,781.618
5/9/2006,780.734
5/10/2006,775.962
5/11/2006,757.491
5/12/2006,742.414
5/15/2006,737.661
5/16/2006,737.483
5/17/2006,725.867
5/18/2006,718.485
5/19/2006,722.557
5/22/2006,715.26
5/23/2006,711.306
5/24/2006,711.285
5/25/2006,725.598
5/26/2006,729.568
5/30/2006,711.052
5/31/2006,721.032
6/1/2006,736.519
6/2/2006,737.476
6/5/2006,713.933
6/6/2006,710.976
6/7/2006,706.8
6/8/2006,706.55
6/9/2006,701.404
6/12/2006,683.21
6/13/2006,672.732
6/14/2006,677.107
6/15/2006,701.068
6/16/2006,693.081
6/19/2006,680.777
6/20/2006,677.513
6/21/2006,690.683
6/22/2006,688.055
6/23/2006,690.157
6/26/2006,698.657
6/27/2006,686.955
6/28/2006,688.052
6/29/2006,714.335
6/30/2006,724.689
7/3/2006,730.815
7/5/2006,719.869
7/6/2006,720.659
7/7/2006,709.319
7/10/2006,709.096
7/11/2006,714.411
7/12/2006,701.188
7/13/2006,687.309
7/14/2006,681.253
7/17/2006,677.702
7/18/2006,681.66
7/19/2006,702.353
7/20/2006,683.626
7/21/2006,671.954
7/24/2006,690.78
7/25/2006,697.457
7/26/2006,694.47
7/27/2006,685.707
7/28/2006,700.043
7/31/2006,700.577
8/1/2006,689.909
8/2/2006,696.827
8/3/2006,704.393
8/4/2006,701.277
8/7/2006,696.063
8/8/2006,687.486
8/9/2006,681.065
8/10/2006,686.291
8/11/2006,679.058
8/14/2006,681.744
8/15/2006,697.847
8/16/2006,707.411
8/17/2006,710.799
8/18/2006,711.697
8/21/2006,705.346
8/22/2006,707.775
8/23/2006,698.439
8/24/2006,698.736
8/25/2006,699.26
8/28/2006,706.663
8/29/2006,714.864
8/30/2006,720.594
8/31/2006,720.544
9/1/2006,721.58
9/5/2006,727.521
9/6/2006,712.055
9/7/2006,706.486
9/8/2006,708.556
9/11/2006,707.586
9/12/2006,724.5
9/13/2006,730.719
9/14/2006,727.622
9/15/2006,729.37
9/18/2006,728.856
9/19/2006,725.465
9/20/2006,734.496
9/21/2006,727.147
9/22/2006,718.645
9/25/2006,727.107
9/26/2006,729.623
9/27/2006,732.553
9/28/2006,732.578
9/29/2006,725.611
10/2/2006,718.823
10/3/2006,718.368
10/4/2006,733.491
10/5/2006,743.097
10/6/2006,739.827
10/9/2006,744.584
10/10/2006,745.901
10/11/2006,741.731
10/12/2006,757.108
10/13/2006,762.665
10/16/2006,769.501
10/17/2006,764.926
10/18/2006,763.431
10/19/2006,767.41
10/20/2006,762.146
10/23/2006,763.493
10/24/2006,762.445
10/25/2006,767.169
10/26/2006,776.034
10/27/2006,765.854
10/30/2006,770.381
10/31/2006,766.863
11/1/2006,752.163
11/2/2006,750.15
11/3/2006,752.749
11/6/2006,763.101
11/7/2006,764.41
11/8/2006,769.855
11/9/2006,762.079
11/10/2006,769.171
11/13/2006,772.427
11/14/2006,785.079
11/15/2006,791.979
11/16/2006,790.766
11/17/2006,788.493
11/20/2006,790.641
11/21/2006,792.19
11/22/2006,792.925
11/24/2006,792.303
11/27/2006,772.114
11/28/2006,774.833
11/29/2006,784.179
11/30/2006,786.136
12/1/2006,781.185
12/4/2006,795.865
12/5/2006,797.44
12/6/2006,795.957
12/7/2006,792.308
12/8/2006,792.582
12/11/2006,793.09
12/12/2006,788.428
12/13/2006,788.769
12/14/2006,794.234
12/15/2006,792.725
12/18/2006,782.043
12/19/2006,782.114
12/20/2006,785.581
12/21/2006,782.92
12/22/2006,780.837
12/26/2006,788.185
12/27/2006,797.75
12/28/2006,794.497
12/29/2006,787.682
1/3/2007,787.436
1/4/2007,789.964
1/5/2007,775.885
1/8/2007,777.014
1/9/2007,778.347
1/10/2007,778.885
1/11/2007,788.471
1/12/2007,794.283
1/16/2007,791.494
1/17/2007,788.789
1/18/2007,778.227
1/19/2007,785.181
1/22/2007,777.983
1/23/2007,785.397
1/24/2007,794.049
1/25/2007,784.213
1/26/2007,788.161
1/29/2007,793.115
1/30/2007,797.986
1/31/2007,800.363
2/1/2007,807.788
2/2/2007,809.434
2/5/2007,806.712
2/6/2007,810.43
2/7/2007,816.217
2/8/2007,816.411
2/9/2007,807.129
2/12/2007,805.812
2/13/2007,812.55
2/14/2007,814.006
2/15/2007,815.449
2/16/2007,818.173
2/20/2007,826.134
2/21/2007,827.352
2/22/2007,829.458
2/23/2007,826.655
2/26/2007,823.706
2/27/2007,792.679
2/28/2007,793.317
3/1/2007,791.052
3/2/2007,775.462
3/5/2007,760.081
3/6/2007,778.902
3/7/2007,775.918
3/8/2007,781.158
3/9/2007,785.141
3/12/2007,789.022
3/13/2007,769.14
3/14/2007,775.701
3/15/2007,783.628
3/16/2007,778.784
3/19/2007,787.064
3/20/2007,793.622
3/21/2007,807.492
3/22/2007,808.064
3/23/2007,809.529
3/26/2007,808.964
3/27/2007,802.375
3/28/2007,797.419
3/29/2007,798.959
3/30/2007,800.729
4/2/2007,803.237
4/3/2007,811.784
4/4/2007,810.809
4/5/2007,813.371
4/9/2007,811.662
4/10/2007,814.525
4/11/2007,808.262
4/12/2007,815.065
4/13/2007,819.398
4/16/2007,831.464
4/17/2007,828.977
4/18/2007,824.397
4/19/2007,819.34
4/20/2007,828.879
4/23/2007,827.57
4/24/2007,826.376
4/25/2007,832.087
4/26/2007,833.817
4/27/2007,829.718
4/30/2007,814.589
5/1/2007,816.272
5/2/2007,828.479
5/3/2007,828.886
5/4/2007,832.898
5/7/2007,831.891
5/8/2007,830.915
5/9/2007,834.786
5/10/2007,818.65
5/11/2007,829.559
5/14/2007,822.351
5/15/2007,814.197
5/16/2007,820.221
5/17/2007,815.664
5/18/2007,823.68
5/21/2007,833.665
5/22/2007,839.945
5/23/2007,836.56
5/24/2007,823.821
5/25/2007,829.954
5/29/2007,837.549
5/30/2007,843.371
5/31/2007,847.164
6/1/2007,853.428
6/4/2007,855.113
6/5/2007,848.286
6/6/2007,841.228
6/7/2007,825.342
6/8/2007,835.331
6/11/2007,833.2
6/12/2007,821.735
6/13/2007,832.562
6/14/2007,837.144
6/15/2007,848.214
6/18/2007,846.301
6/19/2007,848.364
6/20/2007,836.195
6/21/2007,839.821
6/22/2007,834.765
6/25/2007,827.476
6/26/2007,826.148
6/27/2007,838.477
6/28/2007,839.019
6/29/2007,833.719
7/2/2007,845.082
7/3/2007,848.224
7/5/2007,850.147
7/6/2007,852.332
7/9/2007,853.256
7/10/2007,837.502
7/11/2007,839.994
7/12/2007,855.201
7/13/2007,855.794
7/16/2007,848.49
7/17/2007,849.908
7/18/2007,845.928
7/19/2007,851.87
7/20/2007,836.457
7/23/2007,835.636
7/24/2007,811.883
7/25/2007,812.52
7/26/2007,791.503
7/27/2007,777.847
7/30/2007,784.25
7/31/2007,776.145
8/1/2007,777.942
8/2/2007,784.005
8/3/2007,755.433
8/6/2007,766.403
8/7/2007,774.133
8/8/2007,795.598
8/9/2007,784.872
8/10/2007,788.776
8/13/2007,779.807
8/14/2007,762.871
8/15/2007,751.544
8/16/2007,768.832
8/17/2007,786.029
8/20/2007,787.452
8/21/2007,788.381
8/22/2007,798.56
8/23/2007,788.253
8/24/2007,798.929
8/27/2007,789.45
8/28/2007,767.832
8/29/2007,787.319
8/30/2007,783.112
8/31/2007,792.861
9/4/2007,800.689
9/5/2007,790.455
9/6/2007,792.923
9/7/2007,775.786
9/10/2007,769.813
9/11/2007,782.269
9/12/2007,777.904
9/13/2007,780.35
9/14/2007,783.485
9/17/2007,775.809
9/18/2007,806.628
9/19/2007,817.396
9/20/2007,809.761
9/21/2007,813.112
9/24/2007,805.797
9/25/2007,803.001
9/26/2007,809.121
9/27/2007,814.005
9/28/2007,805.45
10/1/2007,824.762
10/2/2007,831.974
10/3/2007,826.149
10/4/2007,829.152
10/5/2007,844.875
10/8/2007,840.144
10/9/2007,845.72
10/10/2007,845.186
10/11/2007,834.98
10/12/2007,841.169
10/15/2007,829.357
10/16/2007,823.346
10/17/2007,824.893
10/18/2007,825.033
10/19/2007,798.791
10/22/2007,810.081
10/23/2007,818.534
10/24/2007,810.849
10/25/2007,806.108
10/26/2007,821.393
10/29/2007,821.716
10/30/2007,816.151
10/31/2007,828.019
11/1/2007,795.176
11/2/2007,797.783
11/5/2007,790.437
11/6/2007,801.77
11/7/2007,775.96
11/8/2007,780.897
11/9/2007,772.382
11/12/2007,767.093
11/13/2007,789.155
11/14/2007,782.471
11/15/2007,771.599
11/16/2007,769.496
11/19/2007,750.335
11/20/2007,749.334
11/21/2007,740.315
11/23/2007,755.033
11/26/2007,735.066
11/27/2007,743.269
11/28/2007,770.045
11/29/2007,766.058
11/30/2007,767.768
12/3/2007,759.979
