Date,NDX
12/13/2013,3456.401
12/16/2013,3475.794
12/17/2013,3469.319
12/18/2013,3509.627
12/19/2013,3498.626
12/20/2013,3531.189
12/23/2013,3569.396
12/24/2013,3572.795
12/26/2013,3584.576
12/27/2013,3574.02
12/30/2013,3570.08
12/31/2013,3591.996
1/2/2014,3563.567
1/3/2014,3538.731
1/6/2014,3526.958
1/7/2014,3557.854
1/8/2014,3567.536
1/9/2014,3552.575
1/10/2014,3565.082
1/13/2014,3512.797
1/14/2014,3580.646
1/15/2014,3609.84
1/16/2014,3611.287
1/17/2014,3591.246
1/21/2014,3617.703
1/22/2014,3627.72
1/23/2014,3613.755
1/24/2014,3541.481
1/27/2014,3509.02
1/28/2014,3505.716
1/29/2014,3467.819
1/30/2014,3532.409
1/31/2014,3521.922
2/3/2014,3440.502
2/4/2014,3470.204
2/5/2014,3454.895
2/6/2014,3497.595
2/7/2014,3561.907
2/10/2014,3582.111
2/11/2014,3621.719
2/12/2014,3627.358
2/13/2014,3659.563
2/14/2014,3663.878
2/18/2014,3679.428
2/19/2014,3652.845
2/20/2014,3671.931
2/21/2014,3662.604
2/24/2014,3685.814
2/25/2014,3679.143
2/26/2014,3676.601
2/27/2014,3699.8
2/28/2014,3696.098
3/3/2014,3668.368
3/4/2014,3719.927
3/5/2014,3727.185
3/6/2014,3720.93
3/7/2014,3703.404
3/10/2014,3706.343
3/11/2014,3691.501
3/12/2014,3707.063
3/13/2014,3651.494
3/14/2014,3627.87
3/17/2014,3662.51
3/18/2014,3706.624
3/19/2014,3682.735
3/20/2014,3693.969
3/21/2014,3653.069
3/24/2014,3617.391
3/25/2014,3629.73
3/26/2014,3582.889
3/27/2014,3563.134
3/28/2014,3571.485
3/31/2014,3595.736
4/1/2014,3658.396
4/2/2014,3665.991
4/3/2014,3637.577
4/4/2014,3539.376
4/7/2014,3507.751
4/8/2014,3538.226
4/9/2014,3600.438
4/10/2014,3487.763
4/11/2014,3446.845
4/14/2014,3474.633
4/15/2014,3487.853
4/16/2014,3533.086
4/17/2014,3534.532
4/21/2014,3559.947
4/22/2014,3588.805
4/23/2014,3557.036
4/24/2014,3591.029
4/25/2014,3533.095
4/28/2014,3545.025
4/29/2014,3573.99
4/30/2014,3582.02
5/1/2014,3594.362
5/2/2014,3587.644
5/5/2014,3605.092
5/6/2014,3556.509
5/7/2014,3546.473
5/8/2014,3540.419
5/9/2014,3555.698
5/12/2014,3612.726
5/13/2014,3611.131
5/14/2014,3593.249
5/15/2014,3565.174
5/16/2014,3587.199
5/19/2014,3615.617
5/20/2014,3600.308
5/21/2014,3635.614
5/22/2014,3650.863
5/23/2014,3677.334
5/27/2014,3723.065
5/28/2014,3712.261
5/29/2014,3735.721
5/30/2014,3736.821
6/2/2014,3732.961
6/3/2014,3730.072
6/4/2014,3743.594
6/5/2014,3776.95
6/6/2014,3794.57
6/9/2014,3795.743
6/10/2014,3800.86
6/11/2014,3797.85
6/12/2014,3763.803
6/13/2014,3775.564
6/16/2014,3779.933
6/17/2014,3781.319
6/18/2014,3804.606
6/19/2014,3800.797
6/20/2014,3802.638
6/23/2014,3805.313
6/24/2014,3799.53
6/25/2014,3827.329
6/26/2014,3826.912
6/27/2014,3844.438
6/30/2014,3849.479
7/1/2014,3894.329
7/2/2014,3899.27
7/3/2014,3923.01
7/7/2014,3910.708
7/8/2014,3864.065
7/9/2014,3892.914
7/10/2014,3880.038
7/11/2014,3904.579
7/14/2014,3929.464
7/15/2014,3914.455
7/16/2014,3932.334
7/17/2014,3878.008
7/18/2014,3939.894
7/21/2014,3934.136
7/22/2014,3961.623
7/23/2014,3986.192
7/24/2014,3983.188
7/25/2014,3965.165
7/28/2014,3967.244
7/29/2014,3959.033
7/30/2014,3976.066
7/31/2014,3892.496
8/1/2014,3879.67
8/4/2014,3908.77
8/5/2014,3874.941
8/6/2014,3874.267
8/7/2014,3857.938
8/8/2014,3888.092
8/11/2014,3910.461
8/12/2014,3905.225
8/13/2014,3949.203
8/14/2014,3969.114
8/15/2014,3987.511
8/18/2014,4020.496
8/19/2014,4040.13
8/20/2014,4040.705
8/21/2014,4047.026
8/22/2014,4052.752
8/25/2014,4067.476
8/26/2014,4071.67
8/27/2014,4073.177
8/28/2014,4066.273
8/29/2014,4082.559
9/2/2014,4095.81
9/3/2014,4070.957
9/4/2014,4066.131
9/5/2014,4089.918
9/8/2014,4095.465
9/9/2014,4061.88
9/10/2014,4094.97
9/11/2014,4092.646
9/12/2014,4069.233
9/15/2014,4029.886
9/16/2014,4067.274
9/17/2014,4073.567
9/18/2014,4103.083
9/19/2014,4100.093
9/22/2014,4061.234
9/23/2014,4051.573
9/24/2014,4094.313
9/25/2014,4007.821
9/26/2014,4053.719
9/29/2014,4047.176
9/30/2014,4049.445
10/1/2014,3984.743
10/2/2014,3985.867
10/3/2014,4027.307
10/6/2014,4016.266
10/7/2014,3958.589
10/8/2014,4041.123
10/9/2014,3969.321
10/10/2014,3870.855
10/13/2014,3807.996
10/14/2014,3810.452
10/15/2014,3785.974
10/16/2014,3765.281
10/17/2014,3815.47
10/20/2014,3870.078
10/21/2014,3971.392
10/22/2014,3949.587
10/23/2014,4012.268
10/24/2014,4042.017
10/27/2014,4046.015
10/28/2014,4106.625
10/29/2014,4090.553
10/30/2014,4100.637
10/31/2014,4158.21
11/3/2014,4169.285
11/4/2014,4156.228
11/5/2014,4153.269
11/6/2014,4164.081
11/7/2014,4160.505
11/10/2014,4175.946
11/11/2014,4187.164
11/12/2014,4195.401
11/13/2014,4213.485
11/14/2014,4224.986
11/17/2014,4213.789
11/18/2014,4242.186
11/19/2014,4222.662
11/20/2014,4242.09
11/21/2014,4251.324
11/24/2014,4284.318
11/25/2014,4288.229
11/26/2014,4317.988
11/28/2014,4337.785
12/1/2014,4287.813
12/2/2014,4305.962
12/3/2014,4312.933
12/4/2014,4311.931
12/5/2014,4311.573
12/8/2014,4278.337
12/9/2014,4294.667
12/10/2014,4224.872
12/11/2014,4246.477
12/12/2014,4199.285
12/15/2014,4157.415
12/16/2014,4089.601
12/17/2014,4165.099
12/18/2014,4267.774
12/19/2014,4281.783
12/22/2014,4293.673
12/23/2014,4279.302
12/24/2014,4283.098
12/26/2014,4314.095
12/29/2014,4312.644
12/30/2014,4282.348
12/31/2014,4236.279
1/2/2015,4230.237
1/5/2015,4160.964
1/6/2015,4110.83
1/7/2015,4160
1/8/2015,4240.549
1/9/2015,4213.276
1/12/2015,4169.97
1/13/2015,4166.203
1/14/2015,4145.841
1/15/2015,4089.648
1/16/2015,4142.14
1/20/2015,4171.214
1/21/2015,4192.093
1/22/2015,4270.363
1/23/2015,4278.143
1/26/2015,4275.715
1/27/2015,4165.502
1/28/2015,4140.375
1/29/2015,4181.352
1/30/2015,4148.43
2/2/2015,4188.586
2/3/2015,4229.149
2/4/2015,4221.199
2/5/2015,4256.181
2/6/2015,4228.682
2/9/2015,4216.086
2/10/2015,4281.155
2/11/2015,4297.282
2/12/2015,4347.972
2/13/2015,4384.028
2/17/2015,4385.342
2/18/2015,4390.912
2/19/2015,4411.863
2/20/2015,4443.053
2/23/2015,4449.491
2/24/2015,4451.029
2/25/2015,4440.591
2/26/2015,4462.272
2/27/2015,4440.672
3/2/2015,4483.049
3/3/2015,4458.778
3/4/2015,4445.36
3/5/2015,4452.057
3/6/2015,4399.231
3/9/2015,4412.989
3/10/2015,4329.082
3/11/2015,4305.381
3/12/2015,4336.228
3/13/2015,4314.9
3/16/2015,4370.468
3/17/2015,4375.625
3/18/2015,4422.502
3/19/2015,4426.825
3/20/2015,4458.539
3/23/2015,4445.545
3/24/2015,4430.985
3/25/2015,4329.287
3/26/2015,4315.258
3/27/2015,4332.861
3/30/2015,4382.819
3/31/2015,4333.688
4/1/2015,4311.257
4/2/2015,4316.006
4/6/2015,4350.979
4/7/2015,4344.08
4/8/2015,4375.96
4/9/2015,4403.953
4/10/2015,4422.022
4/13/2015,4409.208
4/14/2015,4397.645
4/15/2015,4424.529
4/16/2015,4418.831
4/17/2015,4351.799
4/20/2015,4417.397
4/21/2015,4435.977
4/22/2015,4460.813
4/23/2015,4477.067
4/24/2015,4536.778
4/27/2015,4525.036
4/28/2015,4515.265
4/29/2015,4488.152
4/30/2015,4414.252
5/1/2015,4479.056
5/4/2015,4482.61
5/5/2015,4409.394
5/6/2015,4379.748
5/7/2015,4401.552
5/8/2015,4458.65
5/11/2015,4438.635
5/12/2015,4420.647
5/13/2015,4426.56
5/14/2015,4495.037
5/15/2015,4494.291
5/18/2015,4512.948
5/19/2015,4503.718
5/20/2015,4505.3
5/21/2015,4529.467
5/22/2015,4527.157
5/26/2015,4472.96
5/27/2015,4546.06
5/28/2015,4535.657
5/29/2015,4508.253
6/1/2015,4521.847
6/2/2015,4508.886
6/3/2015,4519.863
6/4/2015,4487.031
6/5/2015,4477.185
6/8/2015,4431.515
6/9/2015,4427.608
6/10/2015,4485.463
6/11/2015,4488.47
6/12/2015,4453.794
6/15/2015,4432.916
6/16/2015,4455.897
6/17/2015,4468.982
6/18/2015,4531.848
6/19/2015,4513.424
6/22/2015,4544.04
6/23/2015,4548.74
6/24/2015,4524.597
6/25/2015,4514.008
6/26/2015,4484.281
6/29/2015,4379.865
6/30/2015,4396.761
7/1/2015,4429.226
7/2/2015,4433.394
7/6/2015,4418.662
7/7/2015,4429.061
7/8/2015,4351.578
7/9/2015,4352.033
7/10/2015,4420.152
7/13/2015,4494.469
7/14/2015,4523.466
7/15/2015,4528.358
7/16/2015,4594.896
7/17/2015,4661.597
7/20/2015,4679.675
7/21/2015,4674.405
7/22/2015,4623.242
7/23/2015,4602.83
7/24/2015,4557.375
7/27/2015,4519.093
7/28/2015,4560.233
7/29/2015,4581.604
7/30/2015,4598.593
7/31/2015,4588.907
8/3/2015,4580.463
8/4/2015,4567.465
8/5/2015,4602.238
8/6/2015,4528.507
8/7/2015,4520.08
8/10/2015,4573.113
8/11/2015,4513.992
8/12/2015,4528.189
8/13/2015,4519.316
8/14/2015,4530.739
8/17/2015,4566.37
8/18/2015,4542.07
8/19/2015,4510.899
8/20/2015,4385.126
8/21/2015,4197.271
8/24/2015,4038.602
8/25/2015,4016.324
8/26/2015,4219.6
8/27/2015,4324.821
8/28/2015,4329.121
8/31/2015,4274.584
9/1/2015,4142.634
9/2/2015,4256.23
9/3/2015,4234.654
9/4/2015,4184.721
9/8/2015,4303.526
9/9/2015,4253.448
9/10/2015,4296.298
9/11/2015,4323.23
9/14/2015,4308.76
9/15/2015,4360.28
9/16/2015,4383.67
9/17/2015,4384.961
9/18/2015,4323.858
9/21/2015,4336.13
9/22/2015,4274.098
9/23/2015,4273.531
9/24/2015,4261.104
9/25/2015,4224.74
9/28/2015,4103.47
9/29/2015,4083.372
9/30/2015,4181.06
10/1/2015,4192.963
10/2/2015,4267.45
10/5/2015,4331.432
10/6/2015,4306.7
10/7/2015,4333.464
10/8/2015,4350.149
10/9/2015,4370.009
10/12/2015,4382.563
10/13/2015,4352.938
10/14/2015,4346.922
10/15/2015,4418.221
10/16/2015,4438.622
10/19/2015,4462.066
10/20/2015,4438.181
10/21/2015,4413.524
10/22/2015,4503.216
10/23/2015,4624.09
10/26/2015,4630.846
10/27/2015,4639.233
10/28/2015,4678.575
10/29/2015,4670.765
10/30/2015,4648.831
11/2/2015,4703.915
11/3/2015,4719.053
11/4/2015,4717.553
11/5/2015,4702.896
11/6/2015,4707.231
11/9/2015,4655.515
11/10/2015,4641.729
11/11/2015,4636.937
11/12/2015,4588.931
11/13/2015,4502.137
11/16/2015,4565.468
11/17/2015,4565.817
11/18/2015,4653.444
11/19/2015,4655.355
11/20/2015,4686.358
11/23/2015,4674.793
11/24/2015,4669.409
11/25/2015,4672.884
11/27/2015,4680.465
11/30/2015,4664.51
12/1/2015,4716.158
12/2/2015,4686.223
12/3/2015,4606.755
12/4/2015,4716.12
12/7/2015,4693.621
12/8/2015,4694.767
12/9/2015,4622.138
12/10/2015,4643.048
12/11/2015,4537.563
12/14/2015,4570.157
12/15/2015,4597.327
12/16/2015,4664.564
12/17/2015,4598.138
12/18/2015,4514.825
12/21/2015,4560.552
12/22/2015,4589.256
12/23/2015,4624.587
12/24/2015,4622.772
12/28/2015,4621.35
12/29/2015,4691.077
12/30/2015,4652.008
12/31/2015,4593.271
1/4/2016,4497.857
1/5/2016,4484.18
1/6/2016,4443.985
1/7/2016,4305.725
1/8/2016,4270.782
1/11/2016,4283.547
1/12/2016,4333.717
1/13/2016,4183.116
1/14/2016,4272.967
1/15/2016,4141.082
1/19/2016,4147.075
1/20/2016,4136.281
1/21/2016,4142.599
1/22/2016,4259.773
1/25/2016,4196.532
1/26/2016,4233.85
1/27/2016,4128.861
1/28/2016,4186.061
1/29/2016,4279.169
2/1/2016,4286.556
2/2/2016,4193.101
2/3/2016,4171.968
2/4/2016,4167.771
2/5/2016,4024.473
2/8/2016,3960.671
2/9/2016,3947.804
2/10/2016,3966.275
2/11/2016,3962.224
2/12/2016,4019.191
2/16/2016,4104.331
2/17/2016,4199.103
2/18/2016,4151.492
2/19/2016,4164.088
2/22/2016,4231.268
2/23/2016,4162.54
2/24/2016,4200.659
2/25/2016,4241.059
2/26/2016,4235.616
2/29/2016,4201.118
3/1/2016,4333.614
3/2/2016,4334.386
3/3/2016,4325.862
3/4/2016,4329
3/7/2016,4303.333
3/8/2016,4265.51
3/9/2016,4293.232
3/10/2016,4286.966
3/11/2016,4361.83
3/14/2016,4367.329
3/15/2016,4367.082
3/16/2016,4404.202
3/17/2016,4400.263
3/18/2016,4410.828
3/21/2016,4426.977
3/22/2016,4437.619
3/23/2016,4402.559
3/24/2016,4405.532
3/28/2016,4398.065
3/29/2016,4467.719
3/30/2016,4490.875
3/31/2016,4483.655
4/1/2016,4532.082
4/4/2016,4511.704
4/5/2016,4470.748
4/6/2016,4543.781
4/7/2016,4475.286
4/8/2016,4474.925
4/11/2016,4458.706
4/12/2016,4496.044
4/13/2016,4554.722
4/14/2016,4554.625
4/15/2016,4543.161
4/18/2016,4565.421
4/19/2016,4537.09
4/20/2016,4540.438
4/21/2016,4540.798
4/22/2016,4474.192
4/25/2016,4474.131
4/26/2016,4452.966
4/27/2016,4416.635
4/28/2016,4363.993
4/29/2016,4341.299
5/2/2016,4381.304
5/3/2016,4341.392
5/4/2016,4312.014
5/5/2016,4309.484
5/6/2016,4330.168
5/9/2016,4341.23
5/10/2016,4402.038
5/11/2016,4361.033
5/12/2016,4342.809
5/13/2016,4326.531
5/16/2016,4380.483
5/17/2016,4322.557
5/18/2016,4338.232
5/19/2016,4315.579
5/20/2016,4362.903
5/23/2016,4355.099
5/24/2016,4444.297
5/25/2016,4476.434
5/26/2016,4487.96
5/27/2016,4512.541
5/31/2016,4523.893
6/1/2016,4520.068
6/2/2016,4531.349
6/3/2016,4509.792
6/6/2016,4523.633
6/7/2016,4513.087
6/8/2016,4520.628
6/9/2016,4512.689
6/10/2016,4461.049
6/13/2016,4422.759
6/14/2016,4424.912
6/15/2016,4409.51
6/16/2016,4424.233
6/17/2016,4374.38
6/20/2016,4400.158
6/21/2016,4413.404
6/22/2016,4404.726
6/23/2016,4467.481
6/24/2016,4285.701
6/27/2016,4201.055
6/28/2016,4290.467
6/29/2016,4364.738
6/30/2016,4417.699
7/1/2016,4437.444
7/5/2016,4410.747
7/6/2016,4444.703
7/7/2016,4459.584
7/8/2016,4528.364
7/11/2016,4554.709
7/12/2016,4577.612
7/13/2016,4565.771
7/14/2016,4596.488
7/15/2016,4589.828
7/18/2016,4619.68
7/19/2016,4603.284
7/20/2016,4657.2
7/21/2016,4647.016
7/22/2016,4666.071
7/25/2016,4665.928
7/26/2016,4672.112
7/27/2016,4702.885
7/28/2016,4721.409
7/29/2016,4730.231
8/1/2016,4756.039
8/2/2016,4719.212
8/3/2016,4734.329
8/4/2016,4743.812
8/5/2016,4791.209
8/8/2016,4784.743
8/9/2016,4795.749
8/10/2016,4783.393
8/11/2016,4803.314
8/12/2016,4807.076
8/15/2016,4827.116
8/16/2016,4797.188
8/17/2016,4805.453
8/18/2016,4808.684
8/19/2016,4806.138
8/22/2016,4808.558
8/23/2016,4818.479
8/24/2016,4783.485
8/25/2016,4775.425
8/26/2016,4783.694
8/29/2016,4791.086
8/30/2016,4775.995
8/31/2016,4771.055
9/1/2016,4783.938
9/2/2016,4798.741
9/6/2016,4829.512
9/7/2016,4831.861
9/8/2016,4803.998
9/9/2016,4681.535
9/12/2016,4764.652
9/13/2016,4722.845
9/14/2016,4746.063
9/15/2016,4819.896
9/16/2016,4818.054
9/19/2016,4796.071
9/20/2016,4805.22
9/21/2016,4853.748
9/22/2016,4891.363
9/23/2016,4858.909
9/26/2016,4817.167
9/27/2016,4866.706
9/28/2016,4875.269
9/29/2016,4838.3
9/30/2016,4875.697
10/3/2016,4866.625
10/4/2016,4859.467
10/5/2016,4877.749
10/6/2016,4873.924
10/7/2016,4864.522
10/10/2016,4893.768
10/11/2016,4821.914
10/12/2016,4819.635
10/13/2016,4803.102
10/14/2016,4808.485
10/17/2016,4796.169
10/18/2016,4839.721
10/19/2016,4836.61
10/20/2016,4832.71
10/21/2016,4851.861
10/24/2016,4909.969
10/25/2016,4891.455
10/26/2016,4860.593
10/27/2016,4836.447
10/28/2016,4805.593
10/31/2016,4801.271
11/1/2016,4766.937
11/2/2016,4726.907
11/3/2016,4679.103
11/4/2016,4660.457
11/7/2016,4773.729
11/8/2016,4804.92
11/9/2016,4825.184
11/10/2016,4747.028
11/11/2016,4751.951
11/14/2016,4702.045
11/15/2016,4764.474
11/16/2016,4792.268
11/17/2016,4826.587
11/18/2016,4808.042
11/21/2016,4858.998
11/22/2016,4873.842
11/23/2016,4853.862
11/25/2016,4870.017
11/28/2016,4857.021
11/29/2016,4873.209
11/30/2016,4810.814
12/1/2016,4734.096
12/2/2016,4739.373
12/5/2016,4778.141
12/6/2016,4788.671
12/7/2016,4851.939
12/8/2016,4859.186
12/9/2016,4895.904
12/12/2016,4874.297
12/13/2016,4935.837
12/14/2016,4921.218
12/15/2016,4933.407
12/16/2016,4914.864
12/19/2016,4934.847
12/20/2016,4953.803
12/21/2016,4948.905
12/22/2016,4934.391
12/23/2016,4940.023
12/27/2016,4965.808
12/28/2016,4926.286
12/29/2016,4918.283
12/30/2016,4863.62
1/3/2017,4911.333
1/4/2017,4937.205
1/5/2017,4964.953
1/6/2017,5007.077
1/9/2017,5024.899
1/10/2017,5035.167
1/11/2017,5050.21
1/12/2017,5041.426
1/13/2017,5059.509
1/17/2017,5044.652
1/18/2017,5055.851
1/19/2017,5051.167
1/20/2017,5063.197
1/23/2017,5065.7
1/24/2017,5101.064
1/25/2017,5151.471
1/26/2017,5156.922
1/27/2017,5168.061
1/30/2017,5129.329
1/31/2017,5116.768
2/1/2017,5152.687
2/2/2017,5147.702
2/3/2017,5161.598
2/6/2017,5167.963
2/7/2017,5185.877
2/8/2017,5196.577
2/9/2017,5212.156
2/10/2017,5226.686
2/13/2017,5256.815
2/14/2017,5271.072
2/15/2017,5302.393
2/16/2017,5300.639
2/17/2017,5324.721
2/21/2017,5350.725
2/22/2017,5352.134
2/23/2017,5332.373
2/24/2017,5343.314
2/27/2017,5347.549
2/28/2017,5330.305
3/1/2017,5390.989
3/2/2017,5363.259
3/3/2017,5373.478
3/6/2017,5360.313
3/7/2017,5351.281
3/8/2017,5359.805
3/9/2017,5363.982
3/10/2017,5385.899
3/13/2017,5394.573
3/14/2017,5382.167
3/15/2017,5416.252
3/16/2017,5412.08
3/17/2017,5408.764
3/20/2017,5413.308
3/21/2017,5332.533
3/22/2017,5367.555
3/23/2017,5355.143
3/24/2017,5363.996
3/27/2017,5374.273
3/28/2017,5407.208
3/29/2017,5430.268
3/30/2017,5439.742
3/31/2017,5436.232
4/3/2017,5432.2
4/4/2017,5440.407
4/5/2017,5418.524
4/6/2017,5420.88
4/7/2017,5418.37
4/10/2017,5421.679
4/11/2017,5398.399
4/12/2017,5377.03
4/13/2017,5353.586
4/17/2017,5399.196
4/18/2017,5391.656
4/19/2017,5399.636
4/20/2017,5443.532
4/21/2017,5442.049
4/24/2017,5508.033
4/25/2017,5548.194
4/26/2017,5541.086
4/27/2017,5571.283
4/28/2017,5583.53
5/1/2017,5629.632
5/2/2017,5644.068
5/3/2017,5625.158
5/4/2017,5626.316
5/5/2017,5646.094
5/8/2017,5659.069
5/9/2017,5678.31
5/10/2017,5681.68
5/11/2017,5674.218
5/12/2017,5686.81
5/15/2017,5704.479
5/16/2017,5724.437
5/17/2017,5580.548
5/18/2017,5626.31
5/19/2017,5651.564
5/22/2017,5699.404
5/23/2017,5703.346
5/24/2017,5730.301
5/25/2017,5778.375
5/26/2017,5788.359
5/30/2017,5794.632
5/31/2017,5788.802
6/1/2017,5816.512
6/2/2017,5881.458
6/5/2017,5878.117
6/6/2017,5856.769
6/7/2017,5877.589
6/8/2017,5885.296
6/9/2017,5741.944
6/12/2017,5708.18
6/13/2017,5751.817
6/14/2017,5727.066
6/15/2017,5700.885
6/16/2017,5681.479
6/19/2017,5772.223
6/20/2017,5726.311
6/21/2017,5782.394
6/22/2017,5779.87
6/23/2017,5803.105
6/26/2017,5777.588
6/27/2017,5671.598
6/28/2017,5753.032
6/29/2017,5653.021
6/30/2017,5646.917
7/3/2017,5596.956
7/5/2017,5648.816
7/6/2017,5597.905
7/7/2017,5656.47
7/10/2017,5694.152
7/11/2017,5709.799
7/12/2017,5778.95
7/13/2017,5793.356
7/14/2017,5838.083
7/17/2017,5839.736
7/18/2017,5880.095
7/19/2017,5916.162
7/20/2017,5921.223
7/21/2017,5921.525
7/24/2017,5941.369
7/25/2017,5930.646
7/26/2017,5950.734
7/27/2017,5917.028
7/28/2017,5908.916
7/31/2017,5880.327
8/1/2017,5895.171
8/2/2017,5914.23
8/3/2017,5891.197
8/4/2017,5899.905
8/7/2017,5934.728
8/8/2017,5926.352
8/9/2017,5919.392
8/10/2017,5788.192
8/11/2017,5831.533
8/14/2017,5908.167
8/15/2017,5907.73
8/16/2017,5917.42
8/17/2017,5796.317
8/18/2017,5790.909
8/21/2017,5786.537
8/22/2017,5873.333
8/23/2017,5851.783
8/24/2017,5834.44
8/25/2017,5822.533
8/28/2017,5838.082
8/29/2017,5862.137
8/30/2017,5932.9
8/31/2017,5988.604
9/1/2017,5987.9
9/5/2017,5932.731
9/6/2017,5951.126
9/7/2017,5964.312
9/8/2017,5913.369
9/11/2017,5980.525
9/12/2017,5995.635
9/13/2017,6004.38
9/14/2017,5968.817
9/15/2017,5987.999
9/18/2017,5981.118
9/19/2017,5991.078
9/20/2017,5973.604
9/21/2017,5934.914
9/22/2017,5932.321
9/25/2017,5867.348
9/26/2017,5881.336
9/27/2017,5937.791
9/28/2017,5933.069
